START_DATE,EXCHANGE_RATE,BRENT_PRICE_USD/L,ETHANOL_USD/L,ETHANOL_BRL/L
12-Oct-14,2.43004,0.537767239,0.444462,1.0785
20-Jan-13,2.03738,0.715262883,0.590234,1.2023
19-May-19,4.05272,0.445872933,0.425062,1.722
08-Jan-23,5.1769,0.506997427,0.524184,2.7081
23-Mar-14,2.2934,0.670142842,0.579152,1.3282
08-Mar-15,3.14042,0.355425286,0.378958,1.1946
29-Apr-18,3.52074,0.468101166,0.4292425,1.51325
15-Feb-15,2.84762,0.380961965,0.46203,1.3215
08-Mar-26,5.20256,0.604804166,0.584828,3.0462
23-Aug-15,3.5753,0.273783391,0.30906,1.1064
13-Feb-11,1.66638,0.646631486,0.740176,1.2343
17-Oct-21,5.5978,0.534534270,0.647572,3.619
08-Jul-18,3.8543,0.473560731,0.3987425,1.5365
27-Apr-14,2.22774,0.686534119,0.5354375,1.193375
22-Nov-20,5.35884,0.292011297,0.39808,2.1335
11-Jan-15,2.63466,0.292967350,0.461156,1.2152
10-Dec-17,3.31584,0.404775233,0.546202,1.8116
04-Aug-19,3.9552,0.360582941,0.456462,1.8036
09-Nov-14,2.56504,0.502569392,0.448598,1.1545
25-Aug-13,2.36924,0.725329744,0.442576,1.0501
17-May-15,3.03478,0.404498481,0.38081,1.1569
17-Oct-10,1.68346,0.512155082,0.60989,1.0277
24-Nov-24,5.87204,0.466478391,0.46182,2.7264
15-Sep-19,4.11704,0.412335600,0.437084,1.7999
15-Oct-17,3.177,0.363400781,0.505764,1.6047
03-Oct-21,5.48694,0.515840918,0.62156,3.4089
25-Apr-21,5.41264,0.421191670,0.503316,2.7253
05-Apr-20,5.16266,0.141725424,0.2797325,1.451625
23-Jan-22,5.4499,0.566863957,0.59018,3.2071
18-Apr-21,5.53082,0.411002157,0.4981575,2.749125
08-Jun-25,5.5519,0.446917044,0.474468,2.6346
05-Mar-17,3.14406,0.332001988,0.49646,1.5621
22-Jul-12,2.03216,0.655273702,0.54363,1.1055
08-Feb-26,5.19838,0.444665287,0.60058,3.1232
18-Nov-12,2.08642,0.693484373,0.5583125,1.165875
10-Jan-16,4.02646,0.183033833,0.448726,1.8068
12-Sep-10,1.71442,0.493361092,0.535316,0.9186
16-Oct-11,1.76798,0.701139087,0.723412,1.2836
19-Jun-11,1.59078,0.692987477,0.751855,1.198625
29-Dec-24,6.18016,0.474378408,0.44956,2.776333333
09-Aug-15,3.48564,0.301559247,0.31791,1.1073
14-Nov-10,1.72324,0.527967695,0.60993,1.051625
17-Mar-24,5.00212,0.540157371,0.455864,2.2792
29-Mar-26,5.18314,0.779529144,0.5773825,2.998125
19-Mar-23,5.2545,0.466981577,0.531256,2.7881
08-May-22,5.11912,0.675728204,0.675228,3.4596
29-Nov-15,3.82588,0.266763949,0.428888,1.6358
28-Nov-10,1.70664,0.554133357,0.647778,1.1054
07-Feb-16,3.93352,0.191273500,0.464986667,1.8455
13-Jul-25,5.56662,0.444413694,0.471734,2.6268
19-Jul-15,3.24488,0.350682760,0.345906,1.1225
10-Apr-16,3.53366,0.266373980,0.375712,1.3146
23-Sep-12,2.02822,0.694107065,0.535618,1.0873
09-Jun-24,5.3686,0.507198702,0.45713,2.4568
17-Jan-21,5.3504,0.347386893,0.407718,2.1843
19-Mar-17,3.10014,0.315132684,0.515604,1.5973
20-Apr-25,5.71894,0.428978470,0.490945,2.79875
25-Jan-15,2.60676,0.294137257,0.51289,1.3359
24-Mar-19,3.91166,0.422977979,0.436684,1.7029
30-Jun-19,3.837,0.401542264,0.446732,1.7091
30-Jul-23,4.81478,0.538584916,0.461564,2.2228
23-Mar-25,5.73058,0.467648298,0.493668,2.8339
26-May-24,5.19018,0.508956707,0.4658875,2.421625
28-Jul-24,5.67958,0.504833729,0.4802,2.724
28-Oct-18,3.6982,0.466000365,0.4895975,1.811625
20-Jun-21,4.96464,0.474290351,0.578336,2.8693
28-Aug-22,5.13742,0.606779171,0.469468,2.4166
02-Jun-13,2.1329,0.647373685,0.491604,1.0476
01-Apr-18,3.33518,0.424097568,0.517468,1.7284
04-Apr-21,5.62108,0.391428230,0.434608,2.4484
16-Jul-23,4.8002,0.499915087,0.458432,2.1991
05-Feb-23,5.22264,0.523929629,0.530846,2.7665
11-Aug-13,2.3185,0.696446879,0.435192,1.0141
14-Jan-18,3.2174,0.436438199,0.596748,1.9171
20-Sep-15,4.05242,0.297722455,0.304678,1.2292
28-Sep-14,2.46878,0.587507155,0.441056,1.089
09-Oct-22,5.25888,0.595168158,0.534615,2.814625
07-Apr-24,5.06428,0.578713983,0.494212,2.5041
27-Aug-23,4.89676,0.548069968,0.471116,2.3068
18-Jun-17,3.3213,0.280689616,0.412746,1.3722
27-Oct-19,3.99496,0.378810846,0.482612,1.9291
26-Mar-23,5.14656,0.490631309,0.550184,2.826
17-Nov-13,2.28142,0.687628548,0.5071325,1.15825
17-Sep-17,3.12842,0.358733733,0.47984,1.5041
07-Jan-18,3.23156,0.436953965,0.593616,1.9164
12-Nov-23,4.88204,0.515312573,0.458975,2.24275
10-Jul-11,1.57434,0.740450477,0.74804,1.1804
16-Mar-25,5.68108,0.454188078,0.50595,2.8719
12-May-24,5.13366,0.513312409,0.469298,2.4079
07-Jul-13,2.26608,0.680923598,0.4708425,1.065625
17-Dec-23,4.88456,0.504154428,0.40773,1.9912
26-Apr-20,5.50928,0.107216313,0.2537525,1.395125
18-Dec-16,3.33062,0.338480505,0.543336,1.8052
11-Feb-18,3.25968,0.394485084,0.594676667,1.92
06-Jul-14,2.21756,0.673212275,0.5268,1.16975
22-Jan-12,1.75154,0.686722814,0.65548,1.145125
24-Mar-24,4.9944,0.539666765,0.47952,2.391625
28-Jan-18,3.18426,0.427733085,0.597088,1.9
06-Jul-25,5.49736,0.451445716,0.479848,2.6396
10-Jul-22,5.3893,0.690622504,0.560842,3.0344
09-Dec-18,3.89558,0.374307333,0.447526,1.7425
06-Mar-22,5.05168,0.769157227,0.6436,3.2454
